"country","iso2","iso3","iso_numeric","year","source_mdr_new","source_drs_coverage_new","source_drs_year_new","e_new_mdr_pcnt","e_new_mdr_pcnt_lo","e_new_mdr_pcnt_hi","e_new_mdr_num","e_new_mdr_num_lo","e_new_mdr_num_hi","source_mdr_ret","source_drs_coverage_ret","source_drs_year_ret","e_ret_mdr_pcnt","e_ret_mdr_pcnt_lo","e_ret_mdr_pcnt_hi","e_ret_mdr_num","e_ret_mdr_num_lo","e_ret_mdr_num_hi","e_mdr_num","e_mdr_num_lo","e_mdr_num_hi"
"Afghanistan","AF","AFG","004",2013,"Model",,"2013",3.7,2.5,4.9,820,560,1100,"Model",,"2013",20,13,27,460,300,610,1300,980,1600
"Albania","AL","ALB","008",2013,"Surveillance","National","2012",0.58,0.02,3.2,2,0,10,"Surveillance","National","2012",0,0,22,0,0,4,2,0,5
"Algeria","DZ","DZA","012",2013,"Survey","National","2002",1.4,0.6,2.7,120,51,230,"Survey","National","2002",9.1,1.1,29,45,6,150,170,64,270
"American Samoa","AS","ASM","016",2013,"Model",,"2013",4.5,2.7,6.4,,,,"Model",,"2013",24,20,27,,,,,,
"Andorra","AD","AND","020",2013,"Surveillance","National","2013",0,0,60,0,0,3,"Surveillance","National","2013",0,0,0,0,0,0,0,0,3
"Angola","AO","AGO","024",2013,"Model",,"2013",1.9,0.1,5.3,920,48,2600,"Model",,"2013",20,0.1,40,1500,8,3000,2400,240,4600
"Anguilla","AI","AIA","660",2013,"Model",,"2013",2.2,1.3,3.1,0,0,0,"Model",,"2013",14,4.7,22,0,0,0,0,0,0
"Antigua and Barbuda","AG","ATG","028",2013,"Model",,"2013",2.2,1.3,3.1,0,0,0,"Model",,"2013",14,4.7,22,0,0,0,0,0,0
"Argentina","AR","ARG","032",2013,"Survey","National","2005",2.2,1.2,3.6,160,87,260,"Survey","National","2005",15,9.8,23,200,130,300,360,250,480
"Armenia","AM","ARM","051",2013,"Survey","National","2007",9.4,7,12,75,56,100,"Survey","National","2007",43,38,49,120,100,130,190,170,220
"Aruba","AW","ABW","533",2013,"Model",,"2013",2.2,1.3,3.1,0,0,0,"Model",,"2013",14,4.7,22,,,,0,0,0
"Australia","AU","AUS","036",2013,"Surveillance","National","2013",2.3,1.2,3.9,16,9,27,"Surveillance","National","2013",4.2,0.11,21,1,0,7,17,8,26
"Austria","AT","AUT","040",2013,"Surveillance","National","2013",2.5,1,5.1,12,5,25,"Surveillance","National","2013",38,19,59,14,7,22,26,15,38
"Azerbaijan","AZ","AZE","031",2013,"Survey","National","2013",13,10,16,480,380,590,"Survey","National","2013",28,22,34,1100,890,1400,1600,1300,1800
"Bahamas","BS","BHS","044",2013,"Surveillance","National","2012",3.7,0.09,19,1,0,6,"Surveillance","National","2013",0,0,71,0,0,2,1,0,3
"Bahrain","BH","BHR","048",2013,"Surveillance","National","2012",1.9,0.39,5.4,3,1,8,"Surveillance","National","2012",100,2.5,100,0,0,0,3,1,8
"Bangladesh","BD","BGD","050",2013,"Survey","National","2011",1.4,0.7,2.5,2100,1000,3700,"Survey","National","2011",29,24,34,2600,2200,3200,4700,3500,5900
"Barbados","BB","BRB","052",2013,"Model",,"2013",1.7,0.9,2.6,0,0,0,"Model",,"2013",13,11,15,0,0,0,0,0,0
"Belarus","BY","BLR","112",2013,"Surveillance","National","2013",35,33,37,1100,1100,1200,"Surveillance","National","2013",55,52,57,690,660,730,1800,1800,1900
"Belgium","BE","BEL","056",2013,"Surveillance","National","2012",1.6,0.69,3.1,10,4,19,"Surveillance","National","2012",13,5.5,25,10,4,19,20,10,30
"Belize","BZ","BLZ","084",2013,"Model",,"2013",2.2,1.3,3.1,3,2,4,"Surveillance","National","2013",100,29,100,3,1,3,6,5,7
"Benin","BJ","BEN","204",2013,"Survey","National","2010",0.5,0.1,2,17,3,68,"Surveillance","National","2011",13,8.2,20,32,20,47,49,22,76
"Bermuda","BM","BMU","060",2013,"Surveillance","National","2012",0,0,84,0,0,0,"Surveillance","National","2012",0,0,0,0,0,0,0,0,0
"Bhutan","BT","BTN","064",2013,"Model",,"2013",2.2,1.8,2.7,12,10,15,"Survey","National","2011",35,21,52,35,20,51,47,32,61
"Bolivia (Plurinational State of)","BO","BOL","068",2013,"Survey","National","1996",1.2,0.4,2.6,72,24,160,"Surveillance","National","2012",11,8.9,14,85,67,110,160,97,220
"Bonaire, Saint Eustatius and Saba","BQ","BES","535",2013,"Model",,"2013",2.2,1.3,3.1,0,0,0,"Surveillance","National","2011",100,2.5,100,0,0,0,0,0,0
